Potential_V,Current_uA
-0.34969939879759515,-0.061515138013173015
-0.3466933867735471,-0.03855895026914305
-0.343687374749499,0.066718891515929
-0.3406813627254509,-0.2220485059299661
-0.3376753507014028,-0.8710146504017677
-0.3346693386773547,0.27234883945906907
-0.3316633266533066,-0.3687532867111908
-0.3286573146292585,-0.2944899836475561
-0.3256513026052104,-0.21093803317925597
-0.3226452905811623,-0.6998351324182306
-0.31963927855711427,0.31080971569055826
-0.3166332665330661,-0.13114622803865117
-0.31362725450901807,-0.012361000126184907
-0.3106212424849699,-0.2588521414149962
-0.3076152304609219,-0.37215179755166317
-0.3046092184368737,-0.5339065996972454
-0.3016032064128257,-0.06169890862936571
-0.2985971943887775,-0.4336841390085342
-0.2955911823647295,-0.44067868528913634
-0.2925851703406814,-0.1746238892083704
-0.2895791583166333,-0.04229998368744367
-0.2865731462925852,-0.09063546889055246
-0.2835671342685371,-0.23591856603293332
-0.280561122244489,-0.3273241416592402
-0.2775551102204409,-0.03330289536435724
-0.2745490981963928,0.18757661670969794
-0.2715430861723447,-0.041691917478619514
-0.2685370741482966,-0.18503218026323628
-0.2655310621242485,0.3464206392257755
-0.26252505010020044,-0.24463725629279404
-0.2595190380761523,0.10386616362370263
-0.25651302605210424,-0.1875603643917268
-0.2535070140280561,-0.3650885651781446
-0.25050100200400804,-0.002196614583348383
-0.24749498997995995,0.07960577345641323
-0.24448897795591185,-0.48061145351274603
-0.24148296593186375,-0.24666248006431868
-0.23847695390781565,-0.007167289490030523
-0.23547094188376755,-0.2449071111238582
-0.23246492985971945,0.46550873320846364
-0.22945891783567135,0.10547110886040764
-0.22645290581162325,-0.28140782163491085
-0.22344689378757515,-0.18657091514196245
-0.22044088176352705,0.12063699663437155
-0.21743486973947895,0.2977462973122744
-0.21442885771543085,-0.13677296691051227
-0.21142284569138275,0.10851091998193217
-0.20841683366733466,0.056699585708695016
-0.20541082164328656,0.11599347509346121
-0.20240480961923846,-0.6683830095220792
-0.19939879759519036,0.27392090636782934
-0.19639278557114231,0.039094081949546194
-0.19338677354709422,-0.11922425155617952
-0.19038076152304612,-0.2945526174698035
-0.18737474949899802,0.1907927431609763
-0.18436873747494992,0.05897293241070954
-0.18136272545090182,-0.5432525478257091
-0.17835671342685372,0.01917421282643081
-0.17535070140280562,-0.4639865603597035
-0.17234468937875752,-0.2314431312109986
-0.16933867735470942,-0.04761117821198815
-0.16633266533066132,-0.09261692166767742
-0.16332665330661322,-0.46146659524476985
-0.16032064128256512,0.014132315012535368
-0.15731462925851702,-0.08496964253174627
-0.15430861723446893,-0.27926615793591913
-0.15130260521042083,-0.3149811877544022
-0.14829659318637273,0.27378196607534316
-0.14529058116232463,-0.058021385865556115
-0.14228456913827658,0.03011944179475523
-0.13927855711422849,-0.17496552960624762
-0.13627254509018039,-0.09751485560395033
-0.1332665330661323,0.08947277493578257
-0.1302605210420842,-0.19487044617788554
-0.1272545090180361,-0.37863551162487546
-0.12424849699398799,0.06717478237214708
-0.12124248496993989,-0.3415245506081947
-0.11823647294589179,-0.00349650317269809
-0.11523046092184369,0.07018144669695603
-0.11222444889779559,0.2791074038895712
-0.1092184368737475,-0.38518942435543585
-0.1062124248496994,-0.34872942644282545
-0.1032064128256513,-0.3241850549987796
-0.1002004008016032,-0.14062624712468574
-0.0971943887775551,-0.1603276063470294
-0.094188376753507,-0.290412791540937
-0.0911823647294589,-0.3321998648893564
-0.0881763527054108,0.0887139303158824
-0.08517034068136276,-0.20719751436182532
-0.08216432865731466,-0.07674817759663904
-0.07915831663326656,-0.2221635699487785
-0.07615230460921846,-0.29079074912077135
-0.07314629258517036,-0.5772592733774538
-0.07014028056112226,-0.0037291926588344237
-0.06713426853707416,-0.3114536370553894
-0.06412825651302606,-0.4060484058918825
-0.06112224448897796,-0.6483059606432169
-0.05811623246492986,-0.0063159376204197926
-0.05511022044088176,-0.5374379360392069
-0.052104208416833664,-0.14821087683819464
-0.049098196392785565,0.130310040848936
-0.046092184368737465,-0.42189403064421005
-0.043086172344689366,-0.14821278634451576
-0.04008016032064127,-0.18999118271939802
-0.03707414829659317,0.012411711834827532
-0.03406813627254507,-0.5628787366640882
-0.031062124248497025,-0.37123345424923476
-0.028056112224448926,-0.5688637481541818
-0.025050100200400827,-0.22665022331156096
-0.022044088176352727,-0.11840472705610972
-0.019038076152304628,-0.33161962703931586
-0.01603206412825653,-0.21822416956879687
-0.01302605210420843,-0.5299198088194151
-0.01002004008016033,0.07693415782420376
-0.0070140280561122315,-0.6667468794460503
-0.004008016032064132,-0.785304401296414
-0.001002004008016033,-0.516998626876324
0.002004008016032066,-0.3741393680671613
0.00501002004008011,-0.4476612531222014
0.008016032064128265,-0.5352850138339919
0.011022044088176308,-0.3285778622244927
0.014028056112224463,-0.42320000597292595
0.017034068136272507,-0.605116235222744
0.02004008016032066,-0.7522339334820026
0.023046092184368705,-0.8198483787083937
0.02605210420841686,-0.7835972636167416
0.029058116232464903,-0.7044192725552261
0.03206412825651306,-0.43505253878261324
0.0350701402805611,-0.48934790402658224
0.038076152304609256,-0.5621014431834257
0.0410821643286573,-0.5271684895861086
0.044088176352705455,-0.3847633574320611
0.0470941883767535,-1.1535783171351623
0.05010020040080154,-1.148125875264732
0.0531062124248497,-0.9430283502197407
0.05611222444889774,-0.5528410030982917
0.059118236472945895,-0.6003664951197252
0.06212424849699394,-1.2706171597199167
0.0651302605210421,-1.2106803515398712
0.06813627254509014,-0.7415470189366157
0.07114228456913829,-1.5878375599156904
0.07414829659318634,-0.9290850568116633
0.07715430861723449,-1.396363815428015
0.08016032064128253,-1.0284968734870976
0.08316633266533069,-1.6346172132448522
0.08617234468937873,-1.2775634402114786
0.08917835671342689,-1.5597094094287487
0.09218436873747493,-1.0783660830889044
0.09519038076152309,-1.4439872937186524
0.09819639278557113,-1.540634516220091
0.10120240480961928,-1.920470054022551
0.10420841683366733,-1.5643037383591074
0.10721442885771537,-1.9799565259651253
0.11022044088176353,-1.7802146490078172
0.11322645290581157,-1.4755380749805218
0.11623246492985972,-1.527546739257025
0.11923847695390777,-1.7596648474588166
0.12224448897795592,-1.7886987604433446
0.12525050100200397,-2.3519671670466042
0.12825651302605212,-2.101233682701747
0.13126252505010017,-1.8576847027100007
0.13426853707414832,-2.440947621538214
0.13727454909819636,-1.8957104788220644
0.14028056112224452,-1.934020173783899
0.14328657314629256,-1.7871370767731973
0.14629258517034072,-2.377267283779958
0.14929859719438876,-1.971574472580792
0.15230460921843691,-2.435927454952169
0.15531062124248496,-2.578558762065834
0.1583166332665331,-2.35179883510616
0.16132264529058116,-2.4363614602950068
0.1643286573146292,-2.7527910441477936
0.16733466933867736,-2.616242713923383
0.1703406813627254,-2.8549620663205832
0.17334669338677355,-2.946952857547706
0.1763527054108216,-2.7153712422819116
0.17935871743486975,-2.6412612596032377
0.1823647294589178,-2.952591353763741
0.18537074148296595,-3.1507830172433646
0.188376753507014,-2.6222381364372307
0.19138276553106215,-2.999994332256158
0.1943887775551102,-3.0146915159047487
0.19739478957915835,-3.0804533058081716
0.2004008016032064,-2.9408014503386775
0.20340681362725455,-3.0464207792330944
0.2064128256513026,-3.343084556766007
0.20941883767535074,-3.4379967307178547
0.2124248496993988,-3.455197605984607
0.21543086172344683,-3.3625952829869727
0.218436873747495,-3.5064232226338063
0.22144288577154303,-3.8699571327405855
0.22444889779559118,-3.4923292904270475
0.22745490981963923,-3.4413915279745337
0.23046092184368738,-3.2066142011639633
0.23346693386773543,-3.4218635243527795
0.23647294589178358,-3.2349585203876643
0.23947895791583163,-3.3230498443741987
0.24248496993987978,-3.640116323585959
0.24549098196392782,-3.6814710464569407
0.24849699398797598,-3.774012689764661
0.251503006012024,-3.749270694799502
0.2545090180360722,-3.208123832817152
0.2575150300601202,-3.6906863550666356
0.2605210420841684,-3.701131948917477
0.2635270541082164,-3.7104367478821314
0.2665330661322646,-3.66901486054406
0.2695390781563126,-3.711401781688019
0.27254509018036066,-3.553492291300114
0.2755511022044088,-3.7143391456827075
0.27855711422845686,-3.540697122822323
0.281563126252505,-3.3922946413600545
0.28456913827655306,-3.5957691460209737
0.2875751503006012,-3.8318771369421634
0.29058116232464926,-3.4243375530563784
0.2935871743486974,-3.8770004916316525
0.29659318637274545,-3.4994910265504866
0.2995991983967936,-3.605703001281558
0.30260521042084165,-3.5964860575197033
0.3056112224448898,-3.5276652103012593
0.30861723446893785,-3.360252914408063
0.311623246492986,-3.4392493328639047
0.31462925851703405,-3.1432315654363783
0.3176352705410822,-3.4827844772276095
0.32064128256513025,-3.1833765874814026
0.3236472945891784,-3.228742825875086
0.32665330661322645,-3.0761808917759335
0.3296593186372745,-3.4808740053267697
0.33266533066132264,-3.2232476120568267
0.3356713426853707,-3.7757968305836793
0.33867735470941884,-3.286168203868135
0.3416833667334669,-2.721452827846435
0.34468937875751504,-2.5885503812938713
0.3476953907815631,-3.140721957653205
0.35070140280561124,-2.0154559641796435
0.3537074148296593,-2.7456031474657965
0.35671342685370744,-2.1031282342607334
0.3597194388777555,-2.8291843723562544
0.36272545090180364,-2.0669679268178207
0.3657314629258517,-1.9018740172118125
0.36873747494989983,-1.9110059349577613
0.3717434869739479,-1.5889679393410026
0.37474949899799603,-1.5513460303675033
0.3777555110220441,-1.7416475498394393
0.3807615230460921,-1.779557265480769
0.3837675350701403,-1.61596307736119
0.3867735470941883,-1.4887930470090307
0.3897795591182365,-1.2660118401052531
0.3927855711422845,-1.8110301904743422
0.39579158316633267,-1.187888299981126
0.3987975951903807,-1.1600050351097075
0.40180360721442887,-1.0646056855555195
0.4048096192384769,-0.8372819879677267
0.40781563126252507,-0.4640156004892513
0.4108216432865731,-0.31016578780390425
0.41382765531062127,-0.6660053139999824
0.4168336673346693,-0.49616360753905253
0.41983967935871747,0.007317140873161709
0.4228456913827655,-0.20318416235939402
0.42585170340681366,0.12002988618019304
0.4288577154308617,0.3893973593543369
0.43186372745490986,-0.17777275266821518
0.4348697394789579,0.32305352554798317
0.43787575150300595,0.33888890993293574
0.4408817635270541,0.5201617018945804
0.44388777555110215,1.1715239880716057
0.4468937875751503,0.5249742594722748
0.44989979959919835,0.8964800209574605
0.4529058116232465,1.2648200469380904
0.45591182364729455,1.0651023423709396
0.4589178356713427,1.1342469768116035
0.46192384769539074,1.6409994289592422
0.4649298597194389,2.0424247764497516
0.46793587174348694,1.7812334641220828
0.4709418837675351,1.4358823778474554
0.47394789579158314,2.3339404876958554
0.4769539078156313,2.2061677265253756
0.47995991983967934,1.6837493970973347
0.4829659318637275,2.550916071881335
0.48597194388777554,2.38089342822736
0.4889779559118237,2.6671523262639947
0.49198396793587174,2.5828867241614515
0.4949899799599198,2.3714536985256762
0.49799599198396793,2.853335592459215
0.5010020040080161,2.410224099338575
0.5040080160320641,2.994480527328302
0.5070140280561122,2.80726142190101
0.5100200400801602,2.8015257470132173
0.5130260521042085,3.2072007995097445
0.5160320641282565,3.1637611145582425
0.5190380761523046,3.229456436924466
0.5220440881763526,3.3357843533308356
0.5250501002004009,3.2990106827901546
0.5280561122244489,3.0353767618611887
0.531062124248497,2.8792938189579416
0.534068136272545,3.1188999168944855
0.5370741482965933,3.5244553617415013
0.5400801603206413,3.6976244573681507
0.5430861723446894,3.572243201328408
0.5460921843687374,4.1119820967050495
0.5490981963927855,4.195137583409454
0.5521042084168337,3.434763925565429
0.5551102204408818,3.7312300317688516
0.5581162324649298,4.050079012199523
0.5611222444889779,4.035430718194275
0.5641282565130261,3.6213733237461176
0.5671342685370742,3.8249397025181766
0.5701402805611222,3.7267912288846716
0.5731462925851702,3.885236924093656
0.5761523046092185,3.9355936803970266
0.5791583166332666,4.008547216488358
0.5821643286573146,4.029858569057803
0.5851703406813626,4.301446484460571
0.5881763527054109,4.301772855837802
0.591182364729459,3.9900366412196013
0.594188376753507,3.7491728767236827
0.597194388777555,4.550499550321051
0.6002004008016031,4.556401012561927
0.6032064128256514,4.0004741496523755
0.6062124248496994,4.307021717062472
0.6092184368737474,3.9405306974882994
0.6122244488977955,3.9274301306430406
0.6152304609218437,4.324826770311848
0.6182364729458918,4.42078055595097
0.6212424849699398,4.379163311005882
0.6242484969939879,4.3809441955029955
0.6272545090180361,3.693967592078755
0.6302605210420842,3.666501656024904
0.6332665330661322,3.965775344034949
0.6362725450901803,4.260253831954009
0.6392785571142285,3.9192825008037424
0.6422845691382766,3.819871161826384
0.6452905811623246,3.7156920904139072
0.6482965931863727,3.1523622498116204
0.6513026052104209,4.041987886983875
0.654308617234469,3.4787382431177747
0.657314629258517,3.794354471588981
0.6603206412825651,3.5958698602246977
0.6633266533066131,3.512987669962182
0.6663326653306614,3.793866872855053
0.6693386773547094,3.120769615142247
0.6723446893787575,3.405657359785429
0.6753507014028055,3.799387702668881
0.6783567134268538,3.26012974869367
0.6813627254509018,2.943607709683575
0.6843687374749499,2.76337713054051
0.6873747494989979,3.391984422264737
0.6903807615230462,3.2707450900941284
0.6933867735470942,2.6690886359511476
0.6963927855711423,3.111815809570528
0.6993987975951903,3.217351638741401
0.7024048096192386,2.6633493098812644
0.7054108216432866,2.798493033216923
0.7084168336673347,2.8650510812969885
0.7114228456913827,2.6321274339659606
0.7144288577154307,2.8319103910891013
0.717434869739479,2.5751425539193766
0.720440881763527,2.6814923247730245
0.7234468937875751,2.2325728409968075
0.7264529058116231,2.460627539208242
0.7294589178356714,2.340863783194861
0.7324649298597194,2.4331536621877143
0.7354709418837675,2.193794581310889
0.7384769539078155,2.3167923220412967
0.7414829659318638,2.376119705210203
0.7444889779559118,2.2760440334593497
0.7474949899799599,1.9288615948091654
0.7505010020040079,1.7851464980000218
0.7535070140280562,1.7344016206616917
0.7565130260521042,2.066211102431865
0.7595190380761523,2.1754725984601366
0.7625250501002003,2.1499428759323567
0.7655310621242484,2.133206353632571
0.7685370741482966,2.0667860900059645
0.7715430861723447,2.003274455596523
0.7745490981963927,1.6081132818169404
0.7775551102204408,1.8551154466521025
0.780561122244489,1.561593527866947
0.7835671342685371,1.384868958593046
0.7865731462925851,2.060775445963935
0.7895791583166332,1.665978040672884
0.7925851703406814,1.3205618049109986
0.7955911823647295,1.5152121636703155
0.7985971943887775,1.3926040983829082
0.8016032064128256,1.4424917271477058
0.8046092184368738,1.4212480166951988
0.8076152304609219,1.3747491025241394
0.8106212424849699,1.3802714230321285
0.813627254509018,0.7683038258437652
0.8166332665330662,1.4675689964028658
0.8196392785571143,1.240012138425034
0.8226452905811623,1.9086296989382499
0.8256513026052104,1.2070510730063329
0.8286573146292584,1.6225216848269968
0.8316633266533067,0.9937010523988044
0.8346693386773547,1.031538488257451
0.8376753507014028,1.006801376628092
0.8406813627254508,1.2554364388412045
0.8436873747494991,0.9199950378789635
0.8466933867735471,0.6484764482015561
0.8496993987975952,1.2194745865532435
0.8527054108216432,1.0747630823995278
0.8557114228456915,0.5943119468298652
0.8587174348697395,1.2358912947838374
0.8617234468937875,0.7454140576998368
0.8647294589178356,1.3181654917836567
0.8677354709418839,1.1806291611590822
0.8707414829659319,0.5806123101025313
0.87374749498998,0.5860882165152728
0.876753507014028,0.6773271395825939
0.879759519038076,0.7843130483555504
0.8827655310621243,0.7780976076266379
0.8857715430861723,0.5080311462593128
0.8887775551102204,0.7400568023036683
0.8917835671342684,0.48889460451846484
0.8947895791583167,1.048277821003579
0.8977955911823647,0.6050172306108286
0.9008016032064128,0.1333053623622794
0.9038076152304608,0.9917223614141706
0.9068136272545091,0.5039557906730823
0.9098196392785571,0.6217944226173558
0.9128256513026052,0.7178099677508186
0.9158316633266532,0.5374589933842635
0.9188376753507015,0.7090729527753925
0.9218436873747495,0.7763113281561027
0.9248496993987976,0.5534526408974639
0.9278557114228456,0.4962232728356113
0.9308617234468937,0.8279215077631027
0.9338677354709419,0.7722018791019712
0.93687374749499,0.4459111187258233
0.939879759519038,0.615836355651939
0.9428857715430861,0.17415201608221464
0.9458917835671343,0.8026195148667828
0.9488977955911824,0.966366503162125
0.9519038076152304,0.7961801767127952
0.9549098196392785,0.2854439785973782
0.9579158316633267,0.42904061877297445
0.9609218436873748,0.46738499319194726
0.9639278557114228,0.7450809693745568
0.9669338677354709,0.48152010419438496
0.9699398797595191,0.6440528746971754
0.9729458917835672,0.7184064499146208
0.9759519038076152,0.5474631295054009
0.9789579158316633,0.5763082798206783
0.9819639278557115,0.8085929120436214
0.9849699398797596,0.34893669483088485
0.9879759519038076,0.39657697352811117
0.9909819639278556,0.5924494297025582
0.9939879759519037,0.17700639369486332
0.996993987975952,0.7063848743653292
1.0,0.5826484500826352
1.0,0.12692360465757774
0.996993987975952,0.3119465669751379
0.9939879759519038,0.5190179746617488
0.9909819639278558,0.27035067617448216
0.9879759519038076,0.43935703136016113
0.9849699398797596,0.7502206951216954
0.9819639278557114,0.7795482414345626
0.9789579158316634,0.3922836315099666
0.9759519038076152,1.0621840731211631
0.9729458917835672,0.6351010017392793
0.969939879759519,0.5819237648832748
0.966933867735471,0.8274162956088804
0.9639278557114228,0.3826422246914507
0.9609218436873748,0.281531352842552
0.9579158316633266,0.4991309169216404
0.9549098196392786,0.9111527935667354
0.9519038076152304,0.7911829970677757
0.9488977955911824,0.5183557577402885
0.9458917835671343,0.7771669835648741
0.9428857715430862,0.6035965821262762
0.9398797595190381,0.5989689645446659
0.93687374749499,0.4385220182444418
0.9338677354709419,0.33697967533564893
0.9308617234468938,0.48982760955763
0.9278557114228457,0.6221713643527641
0.9248496993987976,0.46109830731908696
0.9218436873747495,0.5625305621199559
0.9188376753507014,0.5140694505314232
0.9158316633266533,0.42665612432669947
0.9128256513026052,0.23522619012788748
0.9098196392785571,0.5282996522455546
0.906813627254509,0.7077175562317254
0.9038076152304609,0.6424388164310336
0.9008016032064128,1.1838596772099295
0.8977955911823647,0.7301046354344715
0.8947895791583167,0.991173876401679
0.8917835671342685,1.0734054807724813
0.8887775551102204,0.760223522932021
0.8857715430861723,0.8788183703729028
0.8827655310621243,0.3266113219645987
0.8797595190380761,1.0784932882733196
0.8767535070140281,0.6311739859604326
0.87374749498998,0.5459303233170455
0.8707414829659319,0.6075485641555407
0.8677354709418837,0.9116270269171319
0.8647294589178357,1.041940180797465
0.8617234468937875,1.2133894421280422
0.8587174348697395,0.7827771829848034
0.8557114228456913,1.1695347509193574
0.8527054108216433,1.163633785727347
0.8496993987975952,0.9257587490363854
0.8466933867735471,1.0087847091410245
0.8436873747494991,1.2033064835992004
0.8406813627254509,0.9990303374185938
0.8376753507014028,1.5106117968934318
0.8346693386773547,1.4333633562456136
0.8316633266533067,1.0100177545151943
0.8286573146292585,1.1279647885883246
0.8256513026052104,0.8131072203098463
0.8226452905811623,1.12537358467428
0.8196392785571143,1.417347566722619
0.8166332665330661,1.1740329535096496
0.8136272545090181,1.3415069451906247
0.8106212424849699,1.2246455421533213
0.8076152304609219,1.1728128485712321
0.8046092184368737,1.0103910542743826
0.8016032064128257,1.4477632871571937
0.7985971943887775,1.1452629989436676
0.7955911823647295,1.6375435910513565
0.7925851703406814,1.5723710441489875
0.7895791583166333,1.2819238069188703
0.7865731462925851,1.6470169509621957
0.7835671342685371,1.45026007970031
0.780561122244489,1.5796960779394205
0.7775551102204409,1.947387143422263
0.7745490981963927,1.8235663911477535
0.7715430861723447,2.5363090051898434
0.7685370741482966,1.9274185962019736
0.7655310621242485,2.0952262499949343
0.7625250501002004,1.7392987252848064
0.7595190380761523,1.8460569522251333
0.7565130260521042,1.8074863414247737
0.7535070140280561,2.067041840904845
0.750501002004008,1.9603536614875232
0.7474949899799599,2.383013432771404
0.7444889779559118,2.4317637127052114
0.7414829659318638,1.9331423581492633
0.7384769539078156,2.0948192190323254
0.7354709418837675,2.008160574497562
0.7324649298597194,1.8314715940817807
0.7294589178356714,2.4546423669293453
0.7264529058116233,2.29183294589219
0.7234468937875751,2.472507905945856
0.720440881763527,2.4115833393805017
0.717434869739479,2.7361623869415284
0.7144288577154309,2.754133066068394
0.7114228456913827,2.5426549297761243
0.7084168336673347,2.705990392892984
0.7054108216432866,2.543979649118713
0.7024048096192385,2.9604836385278577
0.6993987975951903,3.025029582134259
0.6963927855711423,3.2510783870947155
0.6933867735470942,3.224871518790853
0.6903807615230462,3.190376133315295
0.687374749498998,3.6706202975868836
0.6843687374749499,3.608230292900247
0.6813627254509018,3.294309592106998
0.6783567134268538,2.9434037218608857
0.6753507014028056,3.119009756816623
0.6723446893787575,3.2530679858441176
0.6693386773547094,3.6236771738409925
0.6663326653306614,3.5866489853037216
0.6633266533066132,3.7655825626742883
0.6603206412825651,3.5680377200025637
0.657314629258517,4.0464615158252215
0.654308617234469,3.5948235325691384
0.6513026052104208,3.3000692306791874
0.6482965931863727,4.023104430630931
0.6452905811623246,3.9606373834676636
0.6422845691382766,4.186062858150887
0.6392785571142285,3.7039093806040406
0.6362725450901804,4.155371989565234
0.6332665330661322,4.065737343635725
0.6302605210420842,3.9458104006947505
0.6272545090180361,3.7703142681621973
0.624248496993988,3.8810579171323374
0.6212424849699398,3.8724747507945017
0.6182364729458918,3.9308654827812464
0.6152304609218437,4.345216010997431
0.6122244488977956,3.809643195588293
0.6092184368737474,4.244063943509835
0.6062124248496994,3.9860876654404005
0.6032064128256514,3.704630513556546
0.6002004008016032,4.120066039773884
0.597194388777555,4.360840021736018
0.594188376753507,4.347950608359899
0.591182364729459,4.8387229337921775
0.5881763527054108,4.042621216697048
0.5851703406813628,3.9904480408216427
0.5821643286573146,4.200513656731023
0.5791583166332666,4.087957339710467
0.5761523046092185,4.304459881233922
0.5731462925851704,3.797561321849065
0.5701402805611222,4.331488105287646
0.5671342685370742,3.929799631979999
0.5641282565130261,3.9639207211063665
0.561122244488978,4.676498386262569
0.5581162324649298,4.1648706623519125
0.5551102204408818,3.3235989556436016
0.5521042084168337,4.074076228877546
0.5490981963927856,3.6897163701166336
0.5460921843687374,3.574285766613488
0.5430861723446894,3.3918838038442956
0.5400801603206413,3.7734851993047034
0.5370741482965932,4.198904518063211
0.534068136272545,3.4652540350161907
0.531062124248497,3.75718936690429
0.5280561122244489,3.546886900265949
0.5250501002004009,3.9020808030872676
0.5220440881763527,3.2582499216788863
0.5190380761523046,3.3380908370008084
0.5160320641282565,2.4990380244022865
0.5130260521042085,3.123869524809743
0.5100200400801603,3.4415891926921205
0.5070140280561122,3.3734427130554274
0.5040080160320641,2.9255463428573067
0.5010020040080161,2.7571973924906468
0.49799599198396793,2.4327107418562974
0.4949899799599199,2.716870884571895
0.49198396793587174,2.3966513182200426
0.4889779559118237,2.476279098995785
0.48597194388777554,2.207543794129009
0.4829659318637275,2.1734201864906812
0.47995991983967934,2.0520808139005937
0.4769539078156313,2.3494550882046408
0.47394789579158314,1.8353537773127513
0.4709418837675351,2.014223334506578
0.46793587174348694,1.4543910579539423
0.4649298597194389,1.6681875523470913
0.46192384769539074,1.6301387811527184
0.4589178356713427,1.2137742430182354
0.45591182364729455,1.562591177172283
0.4529058116232465,1.4327135800444353
0.44989979959919846,0.6918382856816331
0.4468937875751503,0.9213594382027523
0.44388777555110226,1.0309251113980011
0.4408817635270541,0.5218260060365641
0.43787575150300606,0.5378536699452618
0.4348697394789579,0.6733041927669713
0.43186372745490986,0.38106134111317885
0.4288577154308617,0.37609455052410157
0.42585170340681366,0.2021955452251064
0.4228456913827655,0.37319192391468964
0.41983967935871747,0.1580662178078192
0.4168336673346693,-0.2986819561296184
0.41382765531062127,-0.6756376753972274
0.4108216432865731,-0.6516765213082689
0.40781563126252507,-0.5913070203767078
0.4048096192384769,-1.020948698405614
0.40180360721442887,-0.9438672067352314
0.3987975951903807,-1.0717340132818587
0.39579158316633267,-1.1087307499916488
0.39278557114228463,-1.5644446549204996
0.3897795591182365,-0.6944734892995033
0.38677354709418843,-2.065361996322749
0.3837675350701403,-1.9018498532230792
0.38076152304609223,-1.4685506338570267
0.3777555110220441,-1.534039701745852
0.37474949899799603,-1.9488904519607717
0.3717434869739479,-1.8166337867681444
0.36873747494989983,-1.9895593099828393
0.3657314629258517,-2.1740306194039167
0.36272545090180364,-2.1020722027309082
0.3597194388777555,-1.6152666745005504
0.35671342685370744,-2.367689195340295
0.3537074148296593,-2.4349934891927028
0.35070140280561124,-2.60998116406956
0.3476953907815631,-2.547361357792001
0.34468937875751504,-2.9833815893592135
0.3416833667334669,-2.985298006655393
0.33867735470941884,-2.8362923420169843
0.3356713426853708,-3.114219418308485
0.33266533066132264,-2.8855634972250295
0.3296593186372746,-3.267754136376989
0.32665330661322645,-2.8440635341126774
0.3236472945891784,-3.4870580200733223
0.32064128256513025,-3.4761786819622156
0.3176352705410822,-3.5295980770825883
0.31462925851703405,-3.5585125581349186
0.311623246492986,-3.834689678598404
0.30861723446893785,-3.524526307693337
0.3056112224448898,-3.8602489364064585
0.30260521042084165,-3.3454816042683584
0.2995991983967936,-3.421105048344792
0.29659318637274545,-3.5883982907599172
0.2935871743486974,-3.5496947277757616
0.29058116232464926,-3.9103956597148004
0.2875751503006012,-3.492710161565291
0.28456913827655317,-3.4384451737730153
0.281563126252505,-3.7292776584671814
0.27855711422845697,-3.897427016749233
0.2755511022044088,-3.880419696826026
0.27254509018036077,-3.6062560183018197
0.2695390781563126,-3.763686752997501
0.2665330661322646,-4.182796670745235
0.2635270541082164,-2.9918535783661593
0.2605210420841684,-3.3287213993675335
0.2575150300601202,-2.908414094594823
0.2545090180360722,-3.3313868031717755
0.251503006012024,-3.5274433288955116
0.24849699398797598,-3.4279427602102306
0.24549098196392782,-3.8200218491044793
0.24248496993987978,-3.3407230947860413
0.23947895791583163,-3.180090609027627
0.23647294589178358,-3.2453926322869466
0.23346693386773543,-3.6172244174065464
0.23046092184368738,-3.233162181500183
0.22745490981963934,-3.208087315623805
0.22444889779559118,-3.4737043046808354
0.22144288577154314,-3.3686002156476076
0.218436873747495,-3.39663590682497
